650.0,11.0,303.0,78.0,1359.0,213.0,14.0,15.0,87.0,768.0,150.0,100.0,1136.0,133.0,52.0,155.0,94.0,266.0,21.0,180.0,338.0,135.0,72.0,660.0,312.0,6.0,124.0,149.0,17.0,40.0,217.0,88.0,235.0,31.0,149.0,103.0,38.0,219.0,20.0,60.0,131.0,111.0,1046.0,542.0,58.0,1128.0,93.0,117.0,34.0,66.0
697.0,13.0,273.0,137.0,1265.0,239.0,31.0,6.0,92.0,724.0,129.0,82.0,989.0,125.0,64.0,218.0,85.0,365.0,26.0,236.0,312.0,126.0,78.0,646.0,342.0,7.0,123.0,246.0,14.0,42.0,192.0,72.0,293.0,25.0,137.0,118.0,44.0,236.0,23.0,44.0,129.0,145.0,1124.0,566.0,69.0,1020.0,90.0,82.0,43.0,44.0
726.0,8.0,362.0,119.0,1278.0,243.0,51.0,14.0,88.0,740.0,154.0,146.0,1361.0,110.0,68.0,265.0,124.0,376.0,31.0,226.0,320.0,163.0,80.0,593.0,386.0,5.0,120.0,279.0,8.0,44.0,217.0,81.0,292.0,21.0,127.0,175.0,67.0,230.0,12.0,47.0,167.0,196.0,1241.0,589.0,58.0,1164.0,83.0,104.0,43.0,56.0
654.0,10.0,344.0,132.0,1300.0,316.0,21.0,4.0,85.0,379.0,119.0,105.0,1557.0,183.0,40.0,289.0,161.0,430.0,29.0,162.0,305.0,150.0,73.0,578.0,358.0,16.0,120.0,273.0,16.0,44.0,249.0,124.0,390.0,17.0,160.0,253.0,49.0,232.0,14.0,48.0,134.0,224.0,1141.0,629.0,64.0,1163.0,92.0,94.0,40.0,70.0
577.0,19.0,354.0,164.0,1253.0,343.0,22.0,10.0,83.0,732.0,169.0,133.0,1561.0,175.0,61.0,323.0,137.0,370.0,23.0,198.0,298.0,171.0,95.0,562.0,393.0,12.0,140.0,254.0,3.0,49.0,345.0,109.0,345.0,19.0,123.0,248.0,71.0,213.0,18.0,38.0,122.0,215.0,1434.0,629.0,53.0,1091.0,84.0,96.0,44.0,90.0
574.0,13.0,334.0,254.0,812.0,321.0,38.0,17.0,67.0,696.0,171.0,112.0,1829.0,193.0,46.0,338.0,105.0,329.0,17.0,255.0,261.0,189.0,72.0,688.0,363.0,23.0,112.0,216.0,5.0,61.0,249.0,102.0,299.0,18.0,129.0,295.0,70.0,172.0,10.0,19.0,106.0,204.0,960.0,618.0,50.0,1077.0,103.0,126.0,45.0,85.0
552.0,25.0,321.0,327.0,920.0,340.0,11.0,13.0,76.0,748.0,212.0,157.0,2074.0,219.0,43.0,262.0,126.0,425.0,11.0,212.0,292.0,263.0,89.0,671.0,291.0,31.0,83.0,340.0,9.0,37.0,260.0,127.0,174.0,42.0,93.0,303.0,79.0,199.0,7.0,27.0,114.0,322.0,1278.0,698.0,76.0,1078.0,97.0,101.0,72.0,99.0
366.0,23.0,309.0,118.0,819.0,274.0,10.0,12.0,74.0,688.0,319.0,157.0,1562.0,193.0,37.0,133.0,106.0,365.0,33.0,191.0,320.0,169.0,103.0,531.0,158.0,19.0,68.0,190.0,4.0,48.0,213.0,86.0,271.0,40.0,99.0,128.0,120.0,205.0,15.0,23.0,53.0,194.0,1149.0,506.0,91.0,977.0,78.0,151.0,48.0,48.0
334.0,18.0,298.0,81.0,1229.0,188.0,12.0,4.0,59.0,642.0,334.0,111.0,1077.0,153.0,21.0,93.0,70.0,422.0,23.0,150.0,197.0,102.0,75.0,456.0,92.0,4.0,67.0,214.0,7.0,42.0,191.0,78.0,169.0,18.0,98.0,74.0,41.0,214.0,25.0,22.0,48.0,109.0,1057.0,518.0,94.0,898.0,102.0,114.0,26.0,82.0
316.0,37.0,275.0,66.0,952.0,194.0,8.0,11.0,35.0,521.0,370.0,122.0,1009.0,145.0,13.0,78.0,52.0,284.0,18.0,134.0,289.0,99.0,86.0,439.0,60.0,3.0,60.0,182.0,8.0,49.0,200.0,95.0,200.0,26.0,86.0,68.0,31.0,184.0,28.0,19.0,36.0,75.0,947.0,370.0,87.0,860.0,115.0,81.0,39.0,65.0
297.0,54.0,280.0,49.0,927.0,156.0,20.0,14.0,76.0,468.0,57.0,82.0,962.0,95.0,14.0,40.0,19.0,233.0,27.0,122.0,279.0,105.0,68.0,329.0,64.0,9.0,59.0,132.0,7.0,38.0,218.0,88.0,168.0,18.0,60.0,31.0,81.0,196.0,43.0,16.0,40.0,117.0,851.0,381.0,80.0,769.0,125.0,61.0,16.0,37.0
351.0,51.0,234.0,29.0,717.0,129.0,5.0,4.0,51.0,468.0,56.0,94.0,863.0,91.0,18.0,39.0,23.0,350.0,20.0,117.0,260.0,85.0,55.0,316.0,52.0,2.0,56.0,120.0,11.0,48.0,156.0,88.0,154.0,26.0,63.0,73.0,28.0,193.0,21.0,30.0,40.0,52.0,842.0,336.0,64.0,780.0,120.0,69.0,27.0,33.0
350.0,45.0,175.0,34.0,693.0,133.0,2.0,0.0,75.0,303.0,347.0,82.0,839.0,66.0,14.0,35.0,24.0,289.0,11.0,156.0,235.0,87.0,59.0,375.0,58.0,10.0,50.0,89.0,6.0,40.0,142.0,82.0,130.0,8.0,48.0,60.0,36.0,148.0,10.0,20.0,36.0,54.0,765.0,334.0,58.0,710.0,93.0,56.0,14.0,42.0
341.0,41.0,163.0,28.0,732.0,125.0,5.0,3.0,53.0,175.0,352.0,77.0,749.0,62.0,6.0,30.0,19.0,326.0,20.0,139.0,178.0,103.0,69.0,398.0,52.0,0.0,55.0,68.0,5.0,45.0,116.0,47.0,98.0,5.0,56.0,43.0,30.0,143.0,16.0,20.0,21.0,79.0,737.0,275.0,45.0,740.0,106.0,46.0,20.0,21.0
331.0,35.0,151.0,37.0,673.0,99.0,4.0,5.0,48.0,189.0,369.0,56.0,544.0,56.0,4.0,22.0,8.0,227.0,30.0,119.0,215.0,92.0,53.0,425.0,10.0,3.0,61.0,85.0,4.0,19.0,110.0,52.0,78.0,8.0,62.0,50.0,22.0,127.0,14.0,8.0,28.0,32.0,751.0,297.0,34.0,647.0,79.0,45.0,14.0,14.0
357.0,22.0,126.0,31.0,613.0,130.0,1.0,2.0,45.0,208.0,348.0,59.0,542.0,36.0,1.0,18.0,4.0,248.0,13.0,97.0,196.0,79.0,44.0,397.0,6.0,0.0,52.0,96.0,2.0,19.0,91.0,46.0,57.0,10.0,35.0,15.0,22.0,119.0,6.0,17.0,29.0,44.0,750.0,262.0,28.0,645.0,54.0,39.0,10.0,10.0
250.0,17.0,117.0,16.0,593.0,77.0,6.0,0.0,60.0,476.0,355.0,65.0,482.0,31.0,1.0,10.0,6.0,302.0,9.0,31.0,200.0,55.0,20.0,359.0,4.0,0.0,44.0,102.0,3.0,6.0,88.0,34.0,18.0,1.0,28.0,41.0,15.0,97.0,6.0,10.0,22.0,61.0,781.0,255.0,29.0,660.0,26.0,26.0,4.0,15.0
257.0,11.0,99.0,14.0,465.0,85.0,7.0,1.0,36.0,496.0,303.0,51.0,511.0,43.0,0.0,5.0,10.0,120.0,24.0,4.0,156.0,45.0,22.0,263.0,7.0,0.0,14.0,114.0,1.0,9.0,63.0,24.0,72.0,4.0,19.0,8.0,15.0,83.0,2.0,13.0,19.0,42.0,611.0,364.0,24.0,733.0,25.0,16.0,6.0,12.0
244.0,5.0,92.0,1.0,497.0,88.0,1.0,0.0,78.0,363.0,241.0,43.0,490.0,17.0,0.0,3.0,5.0,262.0,17.0,63.0,161.0,45.0,29.0,252.0,3.0,0.0,2.0,60.0,3.0,3.0,61.0,18.0,55.0,0.0,20.0,40.0,19.0,71.0,1.0,5.0,14.0,43.0,552.0,272.0,23.0,624.0,19.0,22.0,3.0,15.0
207.0,6.0,102.0,0.0,466.0,77.0,8.0,0.0,72.0,346.0,185.0,30.0,374.0,16.0,0.0,3.0,2.0,206.0,2.0,52.0,171.0,47.0,24.0,232.0,0.0,0.0,6.0,43.0,3.0,5.0,77.0,9.0,46.0,3.0,7.0,4.0,19.0,62.0,3.0,15.0,0.0,6.0,520.0,255.0,18.0,661.0,16.0,20.0,4.0,4.0
44.0,5.0,90.0,3.0,482.0,75.0,4.0,0.0,49.0,261.0,183.0,28.0,389.0,20.0,1.0,1.0,2.0,206.0,19.0,53.0,173.0,51.0,14.0,212.0,0.0,0.0,3.0,100.0,0.0,4.0,43.0,13.0,41.0,3.0,7.0,41.0,12.0,64.0,1.0,10.0,0.0,56.0,539.0,234.0,19.0,603.0,17.0,20.0,11.0,5.0
199.0,8.0,94.0,3.0,411.0,60.0,9.0,0.0,82.0,231.0,160.0,20.0,402.0,29.0,1.0,1.0,0.0,202.0,27.0,38.0,168.0,13.0,27.0,186.0,2.0,0.0,2.0,42.0,2.0,5.0,64.0,8.0,42.0,0.0,12.0,26.0,9.0,59.0,1.0,7.0,1.0,44.0,572.0,203.0,18.0,545.0,16.0,11.0,3.0,3.0
177.0,7.0,57.0,0.0,365.0,57.0,6.0,0.0,47.0,253.0,150.0,18.0,369.0,20.0,1.0,4.0,7.0,184.0,19.0,32.0,145.0,51.0,31.0,183.0,0.0,0.0,13.0,42.0,1.0,8.0,43.0,13.0,41.0,0.0,9.0,26.0,4.0,43.0,0.0,7.0,0.0,32.0,516.0,176.0,14.0,554.0,13.0,9.0,6.0,5.0
186.0,6.0,63.0,0.0,390.0,68.0,5.0,0.0,56.0,221.0,122.0,17.0,396.0,23.0,1.0,3.0,2.0,191.0,15.0,48.0,185.0,50.0,29.0,134.0,7.0,0.0,4.0,19.0,0.0,2.0,60.0,8.0,51.0,0.0,8.0,25.0,5.0,49.0,0.0,13.0,2.0,5.0,467.0,165.0,15.0,460.0,12.0,16.0,11.0,1.0
160.0,6.0,67.0,0.0,357.0,69.0,5.0,0.0,53.0,222.0,161.0,22.0,397.0,18.0,0.0,0.0,1.0,199.0,15.0,49.0,166.0,36.0,18.0,104.0,6.0,0.0,5.0,41.0,1.0,1.0,69.0,7.0,45.0,0.0,3.0,0.0,6.0,57.0,0.0,8.0,3.0,0.0,471.0,169.0,16.0,510.0,12.0,10.0,3.0,1.0
166.0,6.0,77.0,3.0,354.0,72.0,8.0,0.0,60.0,231.0,200.0,18.0,429.0,26.0,0.0,4.0,1.0,196.0,23.0,46.0,134.0,41.0,25.0,230.0,2.0,0.0,8.0,37.0,0.0,4.0,38.0,5.0,45.0,0.0,20.0,8.0,5.0,71.0,0.0,4.0,2.0,21.0,438.0,190.0,17.0,494.0,13.0,15.0,4.0,2.0
174.0,5.0,102.0,5.0,362.0,59.0,1.0,0.0,65.0,210.0,231.0,22.0,490.0,38.0,0.0,3.0,12.0,227.0,19.0,55.0,144.0,45.0,22.0,262.0,1.0,0.0,15.0,15.0,2.0,2.0,64.0,9.0,3.0,7.0,1.0,14.0,3.0,52.0,0.0,12.0,3.0,5.0,491.0,182.0,16.0,490.0,7.0,13.0,11.0,1.0
153.0,5.0,127.0,3.0,343.0,62.0,5.0,0.0,61.0,281.0,251.0,18.0,378.0,21.0,0.0,2.0,3.0,261.0,17.0,51.0,159.0,31.0,26.0,205.0,2.0,0.0,5.0,34.0,0.0,1.0,89.0,5.0,42.0,1.0,14.0,0.0,7.0,46.0,0.0,2.0,3.0,3.0,500.0,155.0,20.0,471.0,14.0,23.0,14.0,5.0
197.0,2.0,116.0,0.0,160.0,72.0,4.0,1.0,44.0,335.0,209.0,16.0,442.0,26.0,0.0,2.0,5.0,219.0,14.0,40.0,150.0,41.0,10.0,181.0,5.0,0.0,6.0,44.0,1.0,1.0,60.0,7.0,43.0,1.0,5.0,1.0,5.0,55.0,1.0,0.0,3.0,46.0,519.0,206.0,21.0,520.0,11.0,28.0,0.0,3.0
216.0,3.0,142.0,0.0,411.0,95.0,8.0,1.0,71.0,483.0,228.0,22.0,518.0,40.0,0.0,6.0,5.0,344.0,13.0,36.0,122.0,49.0,20.0,235.0,5.0,0.0,43.0,35.0,0.0,6.0,76.0,4.0,43.0,4.0,19.0,40.0,4.0,68.0,0.0,3.0,3.0,30.0,561.0,163.0,16.0,536.0,8.0,29.0,2.0,2.0
286.0,3.0,179.0,0.0,525.0,110.0,7.0,2.0,55.0,414.0,208.0,28.0,579.0,46.0,1.0,3.0,10.0,364.0,14.0,55.0,139.0,46.0,13.0,190.0,2.0,0.0,53.0,41.0,2.0,6.0,109.0,7.0,62.0,2.0,30.0,40.0,6.0,65.0,0.0,14.0,2.0,29.0,542.0,194.0,20.0,584.0,7.0,64.0,3.0,4.0
274.0,12.0,133.0,0.0,543.0,89.0,6.0,2.0,59.0,215.0,160.0,26.0,503.0,55.0,2.0,6.0,12.0,301.0,13.0,44.0,148.0,51.0,17.0,250.0,8.0,0.0,51.0,39.0,2.0,17.0,84.0,8.0,43.0,0.0,25.0,59.0,6.0,66.0,2.0,7.0,3.0,79.0,579.0,282.0,25.0,678.0,13.0,34.0,6.0,9.0
277.0,13.0,137.0,0.0,627.0,97.0,6.0,0.0,65.0,226.0,161.0,26.0,687.0,52.0,7.0,8.0,16.0,360.0,14.0,72.0,186.0,46.0,30.0,219.0,18.0,0.0,58.0,113.0,1.0,21.0,93.0,15.0,63.0,4.0,34.0,46.0,10.0,117.0,7.0,9.0,0.0,15.0,780.0,300.0,19.0,773.0,9.0,56.0,11.0,6.0
268.0,4.0,137.0,0.0,678.0,102.0,8.0,0.0,67.0,211.0,171.0,39.0,607.0,67.0,1.0,7.0,12.0,395.0,21.0,60.0,165.0,64.0,32.0,257.0,6.0,0.0,62.0,48.0,2.0,24.0,97.0,9.0,69.0,0.0,45.0,17.0,18.0,97.0,4.0,13.0,3.0,33.0,782.0,220.0,31.0,960.0,18.0,45.0,12.0,6.0
312.0,7.0,122.0,2.0,656.0,132.0,10.0,0.0,66.0,230.0,177.0,63.0,644.0,44.0,7.0,2.0,12.0,370.0,14.0,89.0,170.0,33.0,30.0,323.0,28.0,0.0,61.0,33.0,1.0,26.0,100.0,24.0,71.0,2.0,47.0,74.0,10.0,109.0,10.0,15.0,4.0,41.0,778.0,232.0,31.0,924.0,18.0,52.0,24.0,9.0
238.0,27.0,132.0,14.0,720.0,102.0,16.0,5.0,55.0,261.0,201.0,47.0,696.0,69.0,13.0,50.0,21.0,549.0,45.0,105.0,195.0,139.0,34.0,469.0,101.0,5.0,90.0,89.0,13.0,68.0,126.0,48.0,150.0,17.0,123.0,75.0,14.0,213.0,13.0,28.0,43.0,44.0,794.0,227.0,40.0,924.0,38.0,51.0,39.0,27.0
288.0,17.0,136.0,23.0,781.0,115.0,16.0,8.0,74.0,308.0,173.0,50.0,734.0,70.0,5.0,62.0,39.0,677.0,54.0,117.0,177.0,158.0,24.0,504.0,103.0,4.0,85.0,77.0,5.0,83.0,134.0,94.0,120.0,18.0,109.0,109.0,25.0,171.0,9.0,23.0,54.0,50.0,951.0,207.0,34.0,995.0,40.0,70.0,32.0,39.0
265.0,23.0,194.0,33.0,840.0,98.0,32.0,9.0,67.0,278.0,179.0,45.0,789.0,75.0,10.0,92.0,23.0,681.0,46.0,108.0,301.0,167.0,27.0,518.0,140.0,5.0,81.0,97.0,4.0,71.0,105.0,156.0,154.0,9.0,136.0,56.0,27.0,219.0,19.0,27.0,59.0,118.0,768.0,239.0,36.0,968.0,49.0,85.0,20.0,36.0
261.0,27.0,139.0,37.0,812.0,101.0,26.0,15.0,90.0,364.0,198.0,30.0,765.0,54.0,14.0,64.0,20.0,809.0,45.0,87.0,199.0,136.0,29.0,550.0,114.0,2.0,93.0,118.0,7.0,113.0,127.0,124.0,181.0,11.0,119.0,72.0,24.0,201.0,26.0,18.0,32.0,108.0,981.0,236.0,31.0,1037.0,47.0,67.0,26.0,34.0
275.0,31.0,193.0,13.0,853.0,124.0,29.0,5.0,52.0,384.0,170.0,54.0,836.0,70.0,17.0,135.0,9.0,837.0,47.0,93.0,189.0,177.0,38.0,571.0,132.0,5.0,94.0,81.0,6.0,49.0,108.0,84.0,210.0,7.0,117.0,62.0,26.0,213.0,9.0,18.0,52.0,131.0,1080.0,303.0,34.0,1032.0,61.0,52.0,15.0,38.0
335.0,25.0,224.0,22.0,909.0,137.0,43.0,14.0,95.0,587.0,190.0,72.0,923.0,102.0,17.0,98.0,25.0,1175.0,59.0,126.0,180.0,170.0,36.0,649.0,168.0,3.0,57.0,90.0,8.0,80.0,157.0,138.0,318.0,17.0,142.0,63.0,23.0,235.0,13.0,30.0,47.0,172.0,1314.0,291.0,34.0,1047.0,60.0,68.0,19.0,28.0
482.0,21.0,224.0,19.0,857.0,164.0,42.0,15.0,86.0,787.0,174.0,107.0,885.0,76.0,32.0,75.0,20.0,1108.0,62.0,93.0,219.0,210.0,30.0,822.0,203.0,4.0,105.0,109.0,6.0,103.0,181.0,171.0,295.0,19.0,143.0,43.0,16.0,236.0,11.0,40.0,53.0,183.0,1269.0,323.0,33.0,1227.0,86.0,48.0,40.0,19.0
647.0,38.0,193.0,35.0,639.0,147.0,21.0,30.0,73.0,781.0,178.0,99.0,853.0,75.0,20.0,64.0,49.0,1163.0,41.0,127.0,218.0,182.0,37.0,1093.0,210.0,9.0,63.0,98.0,6.0,72.0,165.0,176.0,242.0,14.0,167.0,50.0,9.0,208.0,14.0,54.0,48.0,338.0,1644.0,405.0,25.0,1425.0,56.0,52.0,31.0,29.0
916.0,35.0,217.0,74.0,946.0,230.0,52.0,32.0,121.0,1086.0,190.0,106.0,1116.0,151.0,30.0,99.0,71.0,1444.0,67.0,113.0,301.0,216.0,47.0,977.0,251.0,3.0,130.0,128.0,14.0,161.0,186.0,260.0,459.0,11.0,275.0,125.0,13.0,282.0,30.0,172.0,65.0,416.0,1692.0,480.0,52.0,1643.0,75.0,87.0,33.0,75.0
1480.0,32.0,281.0,94.0,905.0,300.0,51.0,47.0,121.0,1338.0,221.0,97.0,1529.0,246.0,57.0,194.0,109.0,1759.0,50.0,169.0,480.0,224.0,46.0,1483.0,238.0,5.0,92.0,102.0,20.0,172.0,170.0,380.0,1242.0,16.0,359.0,134.0,37.0,424.0,84.0,351.0,69.0,716.0,2229.0,494.0,49.0,2225.0,71.0,224.0,68.0,137.0
1595.0,62.0,344.0,142.0,920.0,402.0,62.0,67.0,162.0,1416.0,248.0,109.0,1995.0,458.0,86.0,205.0,141.0,2138.0,90.0,220.0,622.0,302.0,89.0,1537.0,282.0,5.0,97.0,155.0,41.0,126.0,225.0,506.0,1285.0,19.0,475.0,190.0,47.0,566.0,161.0,268.0,66.0,597.0,2524.0,603.0,95.0,3087.0,100.0,360.0,70.0,150.0
1508.0,46.0,424.0,197.0,1025.0,556.0,73.0,84.0,145.0,1320.0,232.0,131.0,2271.0,474.0,37.0,259.0,150.0,2096.0,136.0,331.0,907.0,379.0,140.0,1647.0,309.0,27.0,263.0,127.0,81.0,166.0,247.0,562.0,745.0,59.0,661.0,120.0,25.0,629.0,169.0,233.0,116.0,517.0,3327.0,772.0,119.0,4757.0,88.0,392.0,80.0,314.0
1263.0,81.0,446.0,134.0,957.0,483.0,61.0,112.0,62.0,1427.0,140.0,158.0,2227.0,492.0,89.0,347.0,239.0,2484.0,158.0,210.0,831.0,447.0,202.0,1794.0,397.0,9.0,272.0,212.0,59.0,250.0,482.0,475.0,797.0,54.0,438.0,285.0,62.0,642.0,150.0,138.0,87.0,406.0,2924.0,1198.0,121.0,6106.0,99.0,407.0,83.0,208.0
867.0,46.0,512.0,154.0,812.0,492.0,141.0,157.0,65.0,783.0,247.0,117.0,1903.0,349.0,112.0,415.0,273.0,2068.0,158.0,193.0,697.0,508.0,211.0,1353.0,325.0,20.0,321.0,281.0,90.0,268.0,408.0,397.0,761.0,74.0,466.0,271.0,63.0,539.0,130.0,120.0,106.0,556.0,3023.0,1282.0,128.0,5554.0,127.0,510.0,108.0,169.0
1074.0,49.0,649.0,301.0,1255.0,705.0,202.0,151.0,135.0,1014.0,367.0,171.0,2008.0,469.0,93.0,396.0,249.0,1967.0,213.0,397.0,753.0,696.0,188.0,1168.0,380.0,26.0,454.0,380.0,149.0,356.0,460.0,627.0,767.0,161.0,485.0,390.0,103.0,762.0,185.0,145.0,134.0,522.0,3518.0,1111.0,180.0,5990.0,173.0,685.0,147.0,336.0
799.0,56.0,934.0,293.0,1783.0,891.0,138.0,148.0,158.0,818.0,510.0,149.0,1790.0,545.0,116.0,513.0,405.0,1751.0,211.0,399.0,716.0,720.0,152.0,1014.0,403.0,36.0,412.0,476.0,107.0,399.0,484.0,647.0,695.0,125.0,488.0,386.0,120.0,892.0,166.0,104.0,133.0,322.0,3430.0,1087.0,203.0,4673.0,231.0,820.0,123.0,245.0
593.0,18.0,1046.0,231.0,2043.0,757.0,144.0,118.0,120.0,605.0,603.0,177.0,1500.0,326.0,115.0,473.0,338.0,1750.0,129.0,272.0,672.0,708.0,127.0,1037.0,407.0,29.0,398.0,553.0,55.0,348.0,557.0,621.0,475.0,77.0,386.0,398.0,150.0,608.0,89.0,70.0,121.0,175.0,3284.0,1060.0,194.0,2042.0,181.0,523.0,105.0,231.0
597.0,55.0,824.0,158.0,2349.0,687.0,128.0,78.0,104.0,651.0,531.0,173.0,1572.0,376.0,84.0,512.0,335.0,1592.0,120.0,243.0,605.0,493.0,125.0,959.0,381.0,40.0,305.0,297.0,40.0,231.0,481.0,468.0,451.0,58.0,298.0,403.0,123.0,486.0,113.0,70.0,130.0,306.0,2367.0,959.0,185.0,2730.0,174.0,412.0,112.0,176.0
511.0,36.0,730.0,91.0,1993.0,593.0,79.0,63.0,113.0,686.0,52.0,194.0,1381.0,346.0,60.0,458.0,238.0,1339.0,103.0,197.0,486.0,544.0,144.0,899.0,360.0,26.0,223.0,507.0,32.0,300.0,366.0,419.0,303.0,66.0,233.0,238.0,96.0,412.0,53.0,75.0,144.0,253.0,1822.0,848.0,166.0,2192.0,157.0,215.0,71.0,128.0
531.0,23.0,635.0,75.0,1746.0,434.0,55.0,42.0,97.0,636.0,44.0,146.0,1282.0,279.0,55.0,306.0,212.0,1102.0,75.0,198.0,444.0,466.0,121.0,785.0,253.0,8.0,197.0,504.0,21.0,242.0,338.0,540.0,254.0,105.0,218.0,200.0,89.0,507.0,47.0,80.0,103.0,363.0,1514.0,701.0,159.0,2264.0,114.0,203.0,71.0,122.0
393.0,21.0,490.0,45.0,1365.0,396.0,72.0,44.0,69.0,660.0,37.0,114.0,1064.0,287.0,32.0,221.0,216.0,1085.0,64.0,205.0,373.0,397.0,82.0,858.0,203.0,27.0,166.0,437.0,23.0,242.0,294.0,551.0,280.0,49.0,294.0,144.0,92.0,431.0,31.0,76.0,90.0,221.0,1247.0,630.0,94.0,2201.0,88.0,247.0,58.0,93.0
408.0,24.0,421.0,50.0,1354.0,331.0,69.0,28.0,91.0,674.0,54.0,41.0,1194.0,265.0,31.0,143.0,250.0,967.0,64.0,219.0,358.0,414.0,84.0,865.0,153.0,23.0,152.0,258.0,33.0,207.0,272.0,434.0,233.0,88.0,216.0,194.0,65.0,452.0,24.0,72.0,88.0,175.0,1272.0,528.0,110.0,2205.0,96.0,208.0,35.0,62.0
398.0,14.0,358.0,40.0,1399.0,262.0,55.0,30.0,77.0,754.0,61.0,33.0,1102.0,248.0,40.0,133.0,202.0,1015.0,50.0,235.0,365.0,350.0,78.0,933.0,182.0,21.0,101.0,186.0,15.0,129.0,199.0,369.0,238.0,73.0,134.0,140.0,29.0,350.0,28.0,103.0,81.0,287.0,1350.0,501.0,87.0,2266.0,80.0,238.0,52.0,42.0
397.0,14.0,281.0,41.0,1159.0,229.0,38.0,25.0,93.0,729.0,41.0,71.0,1073.0,220.0,21.0,76.0,193.0,940.0,52.0,232.0,387.0,443.0,87.0,920.0,142.0,36.0,121.0,214.0,14.0,143.0,214.0,378.0,236.0,82.0,154.0,127.0,47.0,387.0,41.0,70.0,87.0,166.0,1028.0,451.0,62.0,2011.0,47.0,205.0,28.0,29.0
427.0,12.0,239.0,23.0,1017.0,156.0,34.0,22.0,94.0,590.0,40.0,67.0,1039.0,196.0,6.0,54.0,163.0,868.0,46.0,147.0,366.0,374.0,37.0,740.0,123.0,11.0,94.0,92.0,25.0,116.0,158.0,289.0,162.0,67.0,105.0,98.0,18.0,296.0,24.0,101.0,75.0,153.0,1042.0,364.0,55.0,1877.0,31.0,187.0,36.0,29.0
229.0,14.0,166.0,26.0,871.0,147.0,28.0,16.0,47.0,572.0,22.0,39.0,954.0,139.0,13.0,40.0,167.0,940.0,58.0,217.0,411.0,300.0,47.0,636.0,105.0,17.0,87.0,137.0,15.0,118.0,129.0,179.0,243.0,55.0,97.0,71.0,15.0,222.0,37.0,95.0,72.0,144.0,913.0,330.0,67.0,1606.0,41.0,238.0,28.0,18.0
225.0,5.0,180.0,10.0,715.0,133.0,27.0,12.0,99.0,480.0,20.0,17.0,932.0,111.0,12.0,30.0,72.0,943.0,76.0,92.0,433.0,255.0,32.0,620.0,83.0,3.0,71.0,107.0,14.0,99.0,120.0,173.0,188.0,52.0,104.0,68.0,25.0,226.0,34.0,57.0,53.0,107.0,806.0,339.0,74.0,1406.0,49.0,143.0,22.0,18.0
129.0,11.0,188.0,11.0,687.0,112.0,25.0,5.0,83.0,327.0,47.0,11.0,746.0,97.0,7.0,35.0,70.0,771.0,63.0,153.0,441.0,251.0,40.0,550.0,83.0,6.0,52.0,91.0,28.0,84.0,104.0,162.0,161.0,48.0,74.0,38.0,9.0,179.0,35.0,50.0,40.0,95.0,835.0,280.0,86.0,1219.0,31.0,123.0,34.0,16.0
110.0,22.0,151.0,6.0,609.0,116.0,26.0,8.0,48.0,270.0,30.0,10.0,724.0,73.0,9.0,10.0,22.0,577.0,36.0,99.0,300.0,221.0,54.0,445.0,63.0,1.0,66.0,62.0,4.0,32.0,125.0,183.0,143.0,63.0,62.0,57.0,8.0,154.0,29.0,26.0,41.0,51.0,847.0,232.0,63.0,852.0,25.0,58.0,22.0,11.0
67.0,12.0,168.0,9.0,600.0,122.0,25.0,1.0,87.0,175.0,42.0,16.0,705.0,58.0,3.0,13.0,19.0,603.0,55.0,93.0,236.0,203.0,32.0,410.0,85.0,5.0,64.0,74.0,4.0,74.0,114.0,146.0,98.0,54.0,50.0,76.0,7.0,135.0,26.0,23.0,34.0,52.0,745.0,264.0,44.0,761.0,26.0,50.0,15.0,2.0
72.0,5.0,186.0,4.0,561.0,130.0,27.0,0.0,84.0,152.0,37.0,12.0,678.0,29.0,6.0,18.0,17.0,593.0,44.0,92.0,253.0,120.0,39.0,367.0,65.0,0.0,52.0,73.0,5.0,80.0,104.0,115.0,34.0,55.0,45.0,24.0,10.0,126.0,17.0,9.0,31.0,27.0,670.0,274.0,44.0,727.0,31.0,38.0,11.0,6.0
65.0,2.0,126.0,1.0,528.0,126.0,11.0,0.0,68.0,200.0,46.0,4.0,664.0,36.0,5.0,15.0,3.0,642.0,40.0,87.0,242.0,166.0,22.0,393.0,57.0,0.0,41.0,68.0,0.0,64.0,117.0,100.0,21.0,41.0,32.0,16.0,2.0,111.0,15.0,14.0,16.0,16.0,702.0,261.0,35.0,679.0,17.0,33.0,7.0,8.0
43.0,7.0,109.0,2.0,545.0,103.0,6.0,0.0,71.0,158.0,34.0,6.0,647.0,30.0,1.0,13.0,4.0,714.0,26.0,70.0,205.0,130.0,26.0,383.0,34.0,1.0,44.0,88.0,1.0,71.0,100.0,84.0,81.0,24.0,16.0,9.0,6.0,87.0,0.0,10.0,6.0,10.0,680.0,259.0,36.0,570.0,17.0,34.0,6.0,1.0
67.0,11.0,93.0,1.0,495.0,104.0,6.0,0.0,71.0,154.0,14.0,14.0,526.0,25.0,0.0,8.0,0.0,539.0,45.0,40.0,152.0,150.0,27.0,350.0,42.0,2.0,48.0,54.0,1.0,55.0,108.0,62.0,53.0,25.0,24.0,4.0,6.0,91.0,0.0,5.0,1.0,7.0,598.0,255.0,44.0,585.0,13.0,22.0,5.0,2.0
